[[174.]],[[148.]],[[173.805]],[[146.305]]
[[173.]],[[150.]],[[171.905]],[[148.805]]
[[173.]],[[151.]],[[171.205]],[[151.105]]
[[172.]],[[147.]],[[171.505]],[[152.205]]
[[171.]],[[144.]],[[170.505]],[[147.105]]
[[170.]],[[142.]],[[169.605]],[[143.405]]
[[170.]],[[140.]],[[168.805]],[[141.005]]
[[170.]],[[137.]],[[169.105]],[[138.805]]
[[170.]],[[135.]],[[169.305]],[[135.405]]
[[170.]],[[134.]],[[169.505]],[[133.305]]
[[170.]],[[133.]],[[169.605]],[[132.405]]
[[170.]],[[132.]],[[169.705]],[[131.505]]
[[167.]],[[126.]],[[169.805]],[[130.705]]
[[165.]],[[121.]],[[166.205]],[[123.605]]
[[163.]],[[118.]],[[163.905]],[[118.105]]
[[162.]],[[116.]],[[161.805]],[[115.005]]
[[167.]],[[114.]],[[160.905]],[[113.105]]
[[171.]],[[112.]],[[167.305]],[[111.205]]
[[174.]],[[111.]],[[172.105]],[[109.505]]
[[176.]],[[111.]],[[175.605]],[[108.905]]
[[178.]],[[111.]],[[177.805]],[[109.305]]
[[184.]],[[110.]],[[179.805]],[[109.705]]
[[189.]],[[110.]],[[186.805]],[[108.805]]
[[192.]],[[110.]],[[192.205]],[[109.005]]
[[194.]],[[110.]],[[195.205]],[[109.205]]
[[199.]],[[116.]],[[197.005]],[[109.405]]
[[203.]],[[121.]],[[202.505]],[[116.905]]
[[205.]],[[125.]],[[206.605]],[[122.805]]
[[206.]],[[127.]],[[208.305]],[[127.205]]
[[207.]],[[129.]],[[208.905]],[[129.305]]
[[211.]],[[127.]],[[209.505]],[[131.205]]
[[214.]],[[125.]],[[213.905]],[[128.305]]
[[216.]],[[124.]],[[216.905]],[[125.705]]
[[217.]],[[123.]],[[218.705]],[[124.305]]
[[224.]],[[120.]],[[219.405]],[[123.005]]
[[229.]],[[117.]],[[227.305]],[[119.305]]
[[232.]],[[115.]],[[232.605]],[[115.905]]
[[234.]],[[114.]],[[235.505]],[[113.705]]
[[235.]],[[113.]],[[237.205]],[[112.705]]
[[235.]],[[118.]],[[237.705]],[[111.805]]
[[234.]],[[122.]],[[237.005]],[[118.205]]
[[233.]],[[125.]],[[235.405]],[[123.105]]
[[232.]],[[128.]],[[233.905]],[[126.605]]
[[228.]],[[125.]],[[232.505]],[[129.905]]
[[225.]],[[123.]],[[227.505]],[[125.905]]
[[222.]],[[121.]],[[223.905]],[[123.205]]
[[220.]],[[120.]],[[220.605]],[[120.705]]
[[219.]],[[119.]],[[218.605]],[[119.405]]
[[222.]],[[120.]],[[217.705]],[[118.205]]
[[225.]],[[121.]],[[221.705]],[[119.705]]
[[227.]],[[122.]],[[225.305]],[[121.005]]
[[228.]],[[123.]],[[227.705]],[[122.205]]
[[232.]],[[119.]],[[228.905]],[[123.305]]
[[236.]],[[115.]],[[233.705]],[[118.305]]
[[238.]],[[112.]],[[238.105]],[[113.705]]
[[240.]],[[110.]],[[240.205]],[[110.405]]
[[241.]],[[109.]],[[242.105]],[[108.405]]
[[247.]],[[108.]],[[242.805]],[[107.605]]
[[251.]],[[108.]],[[249.705]],[[106.805]]
[[254.]],[[108.]],[[254.105]],[[107.005]]
[[256.]],[[108.]],[[257.105]],[[107.205]]
[[252.]],[[106.]],[[258.905]],[[107.405]]
[[249.]],[[104.]],[[253.405]],[[105.105]]
[[246.]],[[103.]],[[249.405]],[[102.905]]
[[244.]],[[102.]],[[245.705]],[[101.905]]
[[242.]],[[102.]],[[243.305]],[[101.005]]
[[244.]],[[107.]],[[241.105]],[[101.205]]
[[246.]],[[112.]],[[243.805]],[[107.605]]
[[248.]],[[115.]],[[246.305]],[[113.505]]
[[249.]],[[117.]],[[248.605]],[[116.905]]
[[251.]],[[117.]],[[249.705]],[[119.005]]
[[253.]],[[117.]],[[252.105]],[[118.605]]
[[254.]],[[117.]],[[254.305]],[[118.305]]
[[255.]],[[117.]],[[255.305]],[[118.005]]
[[255.]],[[116.]],[[256.205]],[[117.705]]
[[256.]],[[120.]],[[256.005]],[[116.405]]
[[257.]],[[123.]],[[257.005]],[[121.205]]
[[257.]],[[125.]],[[257.905]],[[124.605]]
[[257.]],[[126.]],[[257.705]],[[126.705]]
[[262.]],[[127.]],[[257.605]],[[127.605]]
[[266.]],[[127.]],[[263.705]],[[128.405]]
[[269.]],[[127.]],[[268.305]],[[128.105]]
[[271.]],[[127.]],[[271.505]],[[127.905]]
[[273.]],[[127.]],[[273.505]],[[127.705]]
[[274.]],[[128.]],[[275.305]],[[127.505]]
[[275.]],[[128.]],[[276.105]],[[128.505]]
[[275.]],[[128.]],[[276.805]],[[128.405]]
[[275.]],[[128.]],[[276.405]],[[128.305]]
[[274.]],[[123.]],[[276.105]],[[128.205]]
[[273.]],[[119.]],[[274.705]],[[122.005]]
[[272.]],[[116.]],[[273.405]],[[117.305]]
[[272.]],[[114.]],[[272.205]],[[114.005]]
[[271.]],[[112.]],[[272.105]],[[111.905]]
[[274.]],[[105.]],[[271.005]],[[110.005]]
[[276.]],[[100.]],[[274.605]],[[102.005]]
[[278.]],[[97.]],[[276.905]],[[96.605]]
[[279.]],[[95.]],[[279.105]],[[93.605]]
[[280.]],[[98.]],[[280.105]],[[91.905]]
[[280.]],[[101.]],[[281.005]],[[96.205]]
[[280.]],[[103.]],[[280.805]],[[100.205]]
[[280.]],[[105.]],[[280.605]],[[102.905]]
[[280.]],[[107.]],[[280.405]],[[105.405]]
[[281.]],[[109.]],[[280.305]],[[107.705]]
[[282.]],[[111.]],[[281.505]],[[110.105]]
[[282.]],[[112.]],[[282.605]],[[112.305]]
[[282.]],[[113.]],[[282.605]],[[113.305]]
[[281.]],[[111.]],[[282.605]],[[114.205]]
[[280.]],[[110.]],[[281.205]],[[111.605]]
[[279.]],[[109.]],[[279.905]],[[110.205]]
[[278.]],[[108.]],[[278.705]],[[108.905]]
[[278.]],[[107.]],[[277.605]],[[107.705]]
[[278.]],[[112.]],[[277.605]],[[106.605]]
[[279.]],[[117.]],[[277.805]],[[112.905]]
[[279.]],[[120.]],[[279.005]],[[118.705]]
[[279.]],[[122.]],[[279.105]],[[122.105]]
[[282.]],[[127.]],[[279.205]],[[124.205]]
[[284.]],[[130.]],[[282.805]],[[129.805]]
[[285.]],[[133.]],[[285.105]],[[133.005]]
[[286.]],[[134.]],[[286.205]],[[135.905]]
[[287.]],[[135.]],[[287.205]],[[136.605]]
[[289.]],[[138.]],[[288.105]],[[137.205]]
[[290.]],[[141.]],[[290.305]],[[140.505]]
[[291.]],[[142.]],[[291.305]],[[143.505]]
[[292.]],[[143.]],[[292.205]],[[144.305]]
[[292.]],[[147.]],[[293.105]],[[145.005]]
[[292.]],[[150.]],[[292.905]],[[149.505]]
[[292.]],[[152.]],[[292.705]],[[152.705]]
[[292.]],[[153.]],[[292.505]],[[154.605]]
[[292.]],[[154.]],[[292.305]],[[155.405]]
[[294.]],[[160.]],[[292.105]],[[156.105]]
[[295.]],[[165.]],[[294.405]],[[163.005]]
[[296.]],[[168.]],[[295.605]],[[168.405]]
[[297.]],[[170.]],[[296.705]],[[171.305]]
[[292.]],[[174.]],[[297.705]],[[173.005]]
[[288.]],[[177.]],[[291.405]],[[177.305]]
[[285.]],[[179.]],[[286.605]],[[180.205]]
[[283.]],[[180.]],[[283.205]],[[181.905]]
[[281.]],[[180.]],[[281.105]],[[182.505]]
[[282.]],[[179.]],[[279.205]],[[182.005]]
[[283.]],[[178.]],[[280.905]],[[180.405]]
[[284.]],[[177.]],[[282.405]],[[178.905]]
[[285.]],[[176.]],[[283.805]],[[177.505]]
[[289.]],[[179.]],[[285.105]],[[176.205]]
[[292.]],[[181.]],[[289.905]],[[179.705]]
[[294.]],[[182.]],[[293.305]],[[182.005]]
[[295.]],[[183.]],[[295.405]],[[183.105]]
[[296.]],[[184.]],[[296.405]],[[184.105]]
[[301.]],[[189.]],[[297.305]],[[185.005]]
[[305.]],[[193.]],[[303.105]],[[190.905]]
[[308.]],[[196.]],[[307.505]],[[195.405]]
[[309.]],[[198.]],[[310.505]],[[198.505]]
[[304.]],[[198.]],[[311.305]],[[200.405]]
[[299.]],[[198.]],[[304.605]],[[200.005]]
[[295.]],[[198.]],[[298.505]],[[199.605]]
[[292.]],[[198.]],[[293.805]],[[199.205]]
[[290.]],[[197.]],[[290.505]],[[198.905]]
[[285.]],[[190.]],[[288.505]],[[197.605]]
[[282.]],[[185.]],[[282.805]],[[189.005]]
[[280.]],[[181.]],[[279.605]],[[183.105]]
[[278.]],[[178.]],[[277.605]],[[178.705]]
[[278.]],[[171.]],[[275.805]],[[175.605]]
[[278.]],[[165.]],[[276.305]],[[167.505]]
[[279.]],[[161.]],[[276.805]],[[161.005]]
[[280.]],[[159.]],[[278.305]],[[157.105]]
[[281.]],[[158.]],[[279.605]],[[155.505]]
[[278.]],[[162.]],[[280.805]],[[155.005]]
[[276.]],[[166.]],[[277.305]],[[160.605]]
[[275.]],[[169.]],[[275.005]],[[165.705]]
[[274.]],[[171.]],[[273.905]],[[169.405]]
[[279.]],[[168.]],[[272.905]],[[171.805]]
[[283.]],[[166.]],[[279.305]],[[168.005]]
[[286.]],[[164.]],[[284.205]],[[165.505]]
[[289.]],[[163.]],[[287.705]],[[163.205]]
[[291.]],[[162.]],[[290.905]],[[162.105]]
[[289.]],[[161.]],[[292.905]],[[161.105]]
[[287.]],[[161.]],[[290.005]],[[160.205]]
[[285.]],[[161.]],[[287.305]],[[160.405]]
[[284.]],[[161.]],[[284.805]],[[160.505]]
[[286.]],[[167.]],[[283.505]],[[160.605]]
[[287.]],[[171.]],[[286.005]],[[168.005]]
[[288.]],[[174.]],[[287.305]],[[172.805]]
[[289.]],[[177.]],[[288.505]],[[176.205]]
[[290.]],[[179.]],[[289.605]],[[179.305]]
[[293.]],[[175.]],[[290.605]],[[181.205]]
[[295.]],[[171.]],[[294.105]],[[175.805]]
[[296.]],[[168.]],[[296.305]],[[170.805]]
[[297.]],[[166.]],[[297.305]],[[167.205]]
[[299.]],[[167.]],[[298.205]],[[164.905]]
[[300.]],[[168.]],[[300.405]],[[166.305]]
[[301.]],[[168.]],[[301.405]],[[167.605]]
[[302.]],[[169.]],[[302.305]],[[167.805]]
[[302.]],[[169.]],[[303.205]],[[169.005]]
[[297.]],[[169.]],[[303.005]],[[169.105]]
[[293.]],[[169.]],[[296.705]],[[169.105]]
[[290.]],[[169.]],[[291.905]],[[169.105]]
[[288.]],[[169.]],[[288.505]],[[169.105]]
[[285.]],[[167.]],[[286.405]],[[169.105]]
[[282.]],[[166.]],[[283.005]],[[166.705]]
[[280.]],[[165.]],[[279.905]],[[165.505]]
[[279.]],[[164.]],[[278.005]],[[164.405]]
[[279.]],[[164.]],[[277.305]],[[163.405]]
[[281.]],[[165.]],[[277.605]],[[163.505]]
[[283.]],[[166.]],[[280.405]],[[164.805]]
[[284.]],[[166.]],[[282.905]],[[166.005]]
[[285.]],[[167.]],[[284.205]],[[166.105]]
[[282.]],[[163.]],[[285.405]],[[167.205]]
[[279.]],[[160.]],[[281.605]],[[162.305]]
[[277.]],[[158.]],[[278.105]],[[158.805]]
[[276.]],[[156.]],[[275.905]],[[156.605]]
[[275.]],[[155.]],[[274.905]],[[154.605]]
[[280.]],[[161.]],[[274.005]],[[153.705]]
[[284.]],[[166.]],[[280.405]],[[161.305]]
[[288.]],[[170.]],[[285.305]],[[167.305]]
[[290.]],[[172.]],[[289.805]],[[171.805]]
[[291.]],[[175.]],[[292.005]],[[173.905]]
[[291.]],[[177.]],[[292.805]],[[177.105]]
[[291.]],[[178.]],[[292.505]],[[179.105]]
[[291.]],[[179.]],[[292.205]],[[179.905]]
[[291.]],[[179.]],[[291.905]],[[180.705]]
[[291.]],[[180.]],[[291.705]],[[180.405]]
[[291.]],[[180.]],[[291.605]],[[181.205]]
[[291.]],[[180.]],[[291.505]],[[181.005]]
[[291.]],[[180.]],[[291.405]],[[180.805]]
[[288.]],[[181.]],[[291.305]],[[180.605]]
[[286.]],[[182.]],[[287.705]],[[181.705]]
[[285.]],[[182.]],[[285.305]],[[182.705]]
[[284.]],[[182.]],[[284.105]],[[182.605]]
[[283.]],[[182.]],[[283.005]],[[182.505]]
[[277.]],[[187.]],[[282.005]],[[182.405]]
[[272.]],[[191.]],[[274.905]],[[188.505]]
[[269.]],[[194.]],[[269.305]],[[193.105]]
[[267.]],[[196.]],[[266.205]],[[196.305]]
[[272.]],[[192.]],[[264.305]],[[198.205]]
[[276.]],[[189.]],[[271.005]],[[192.905]]
[[279.]],[[186.]],[[276.205]],[[189.005]]
[[282.]],[[184.]],[[279.905]],[[185.405]]
[[284.]],[[183.]],[[283.305]],[[183.105]]
[[288.]],[[180.]],[[285.505]],[[182.005]]
[[291.]],[[177.]],[[290.105]],[[178.505]]
[[293.]],[[175.]],[[293.305]],[[175.305]]
[[294.]],[[174.]],[[295.305]],[[173.305]]
[[292.]],[[178.]],[[296.105]],[[172.505]]
[[290.]],[[182.]],[[293.105]],[[177.805]]
[[288.]],[[185.]],[[290.305]],[[182.705]]
[[286.]],[[187.]],[[287.805]],[[186.205]]
[[285.]],[[188.]],[[285.505]],[[188.405]]
[[280.]],[[185.]],[[284.405]],[[189.405]]
[[276.]],[[183.]],[[278.405]],[[185.505]]
[[273.]],[[181.]],[[273.905]],[[182.905]]
[[271.]],[[180.]],[[270.805]],[[180.505]]
[[267.]],[[184.]],[[268.905]],[[179.305]]
[[264.]],[[188.]],[[264.405]],[[184.405]]
[[262.]],[[191.]],[[261.305]],[[189.105]]
[[261.]],[[193.]],[[259.405]],[[192.405]]
[[260.]],[[194.]],[[258.705]],[[194.505]]
[[256.]],[[199.]],[[258.005]],[[195.405]]
[[254.]],[[203.]],[[253.605]],[[201.205]]
[[252.]],[[205.]],[[251.605]],[[205.505]]
[[251.]],[[207.]],[[249.805]],[[207.505]]
[[250.]],[[208.]],[[249.105]],[[209.305]]
[[250.]],[[208.]],[[248.405]],[[210.005]]
[[250.]],[[208.]],[[248.705]],[[209.605]]
[[250.]],[[208.]],[[249.005]],[[209.205]]
[[250.]],[[207.]],[[249.305]],[[208.905]]
[[245.]],[[207.]],[[249.505]],[[207.605]]
[[241.]],[[207.]],[[243.505]],[[207.505]]
[[238.]],[[207.]],[[238.905]],[[207.505]]
[[236.]],[[207.]],[[235.705]],[[207.505]]
[[231.]],[[210.]],[[233.805]],[[207.505]]
[[228.]],[[212.]],[[228.205]],[[211.005]]
[[226.]],[[214.]],[[225.105]],[[213.305]]
[[224.]],[[215.]],[[223.205]],[[215.405]]
[[223.]],[[215.]],[[221.505]],[[216.305]]
[[228.]],[[218.]],[[220.905]],[[216.105]]
[[232.]],[[221.]],[[227.405]],[[219.605]]
[[235.]],[[223.]],[[232.405]],[[222.805]]
[[237.]],[[224.]],[[236.005]],[[224.805]]
[[238.]],[[221.]],[[238.305]],[[225.605]]
[[239.]],[[219.]],[[239.205]],[[221.705]]
[[239.]],[[217.]],[[240.105]],[[219.105]]
[[239.]],[[216.]],[[239.905]],[[216.705]]
[[239.]],[[215.]],[[239.705]],[[215.505]]
[[242.]],[[218.]],[[239.505]],[[214.405]]
[[245.]],[[220.]],[[243.105]],[[218.105]]
[[247.]],[[221.]],[[246.405]],[[220.505]]
[[248.]],[[222.]],[[248.505]],[[221.705]]
[[254.]],[[222.]],[[249.405]],[[222.805]]
[[258.]],[[222.]],[[256.305]],[[222.705]]
[[261.]],[[222.]],[[260.705]],[[222.605]]
[[263.]],[[222.]],[[263.705]],[[222.605]]
[[264.]],[[222.]],[[265.505]],[[222.605]]
[[268.]],[[225.]],[[266.105]],[[222.605]]
[[271.]],[[227.]],[[270.605]],[[226.005]]
[[273.]],[[228.]],[[273.805]],[[228.205]]
[[275.]],[[229.]],[[275.705]],[[229.205]]
[[272.]],[[227.]],[[277.505]],[[230.105]]
[[269.]],[[225.]],[[273.205]],[[227.405]]
[[267.]],[[223.]],[[269.305]],[[224.905]]
[[265.]],[[222.]],[[266.705]],[[222.605]]
[[263.]],[[221.]],[[264.305]],[[221.505]]
[[260.]],[[217.]],[[262.105]],[[220.505]]
[[258.]],[[214.]],[[258.705]],[[215.705]]
[[257.]],[[211.]],[[256.605]],[[212.305]]
[[256.]],[[209.]],[[255.705]],[[209.105]]
[[261.]],[[204.]],[[254.805]],[[207.205]]
[[265.]],[[201.]],[[261.205]],[[201.605]]
[[268.]],[[199.]],[[266.105]],[[198.405]]
[[271.]],[[197.]],[[269.605]],[[196.505]]
[[273.]],[[196.]],[[272.905]],[[194.705]]
[[274.]],[[202.]],[[274.905]],[[194.105]]
[[274.]],[[207.]],[[275.705]],[[201.905]]
[[274.]],[[211.]],[[275.405]],[[208.105]]
[[274.]],[[214.]],[[275.105]],[[212.805]]
[[279.]],[[215.]],[[274.905]],[[216.105]]
[[283.]],[[216.]],[[280.905]],[[216.905]]
[[286.]],[[216.]],[[285.405]],[[217.605]]
[[288.]],[[216.]],[[288.505]],[[217.305]]
[[289.]],[[216.]],[[290.405]],[[217.005]]
[[293.]],[[218.]],[[291.105]],[[216.705]]
[[295.]],[[219.]],[[295.405]],[[218.905]]
[[297.]],[[220.]],[[297.405]],[[220.005]]
[[298.]],[[220.]],[[299.205]],[[221.005]]
[[294.]],[[226.]],[[299.905]],[[220.905]]
[[291.]],[[231.]],[[294.605]],[[228.005]]
[[288.]],[[234.]],[[290.705]],[[233.605]]
[[286.]],[[236.]],[[287.105]],[[236.705]]
[[284.]],[[237.]],[[284.805]],[[238.605]]
[[287.]],[[241.]],[[282.705]],[[239.305]]
[[289.]],[[244.]],[[286.605]],[[243.805]]
[[291.]],[[246.]],[[289.205]],[[246.905]]
[[292.]],[[247.]],[[291.505]],[[248.805]]
[[287.]],[[245.]],[[292.705]],[[249.505]]
[[283.]],[[243.]],[[286.505]],[[246.405]]
[[280.]],[[241.]],[[281.805]],[[243.605]]
[[278.]],[[239.]],[[278.405]],[[241.005]]
[[277.]],[[238.]],[[276.305]],[[238.605]]
[[274.]],[[239.]],[[275.405]],[[237.405]]
[[272.]],[[240.]],[[272.205]],[[238.805]]
[[271.]],[[241.]],[[270.205]],[[240.105]]
[[271.]],[[242.]],[[269.405]],[[241.305]]
[[271.]],[[246.]],[[269.705]],[[242.405]]
[[272.]],[[249.]],[[270.105]],[[247.305]]
[[272.]],[[252.]],[[271.405]],[[250.805]]
[[273.]],[[254.]],[[271.605]],[[254.005]]
[[273.]],[[255.]],[[272.805]],[[255.905]]
[[270.]],[[251.]],[[272.905]],[[256.705]]
[[268.]],[[247.]],[[269.305]],[[251.305]]
[[266.]],[[244.]],[[267.005]],[[246.405]]
[[265.]],[[242.]],[[264.905]],[[242.905]]
[[262.]],[[243.]],[[263.905]],[[240.605]]
[[260.]],[[244.]],[[260.505]],[[242.205]]
[[259.]],[[245.]],[[258.405]],[[243.605]]
[[258.]],[[246.]],[[257.505]],[[244.905]]
[[257.]],[[247.]],[[256.605]],[[246.105]]
[[263.]],[[251.]],[[255.805]],[[247.205]]
[[268.]],[[254.]],[[263.405]],[[252.105]]
[[272.]],[[257.]],[[269.405]],[[255.605]]
[[275.]],[[259.]],[[273.905]],[[258.805]]
[[273.]],[[264.]],[[277.105]],[[260.805]]
[[271.]],[[267.]],[[274.205]],[[266.405]]
[[269.]],[[269.]],[[271.505]],[[269.605]]
[[268.]],[[271.]],[[269.105]],[[271.505]]
[[267.]],[[272.]],[[267.805]],[[273.305]]
[[261.]],[[276.]],[[266.605]],[[273.905]]
[[256.]],[[279.]],[[259.305]],[[278.405]]
[[252.]],[[281.]],[[253.605]],[[281.505]]
[[250.]],[[282.]],[[249.305]],[[283.405]]
[[246.]],[[288.]],[[247.405]],[[284.105]]
[[243.]],[[292.]],[[243.105]],[[290.905]]
[[241.]],[[295.]],[[240.105]],[[295.105]]
[[240.]],[[296.]],[[238.305]],[[298.005]]
[[240.]],[[297.]],[[237.705]],[[298.705]]
[[246.]],[[294.]],[[238.105]],[[299.305]]
[[251.]],[[292.]],[[245.905]],[[295.205]]
[[255.]],[[290.]],[[252.105]],[[292.405]]
[[258.]],[[288.]],[[256.805]],[[289.805]]
[[257.]],[[287.]],[[260.105]],[[287.405]]
[[256.]],[[287.]],[[258.505]],[[286.405]]
[[255.]],[[287.]],[[257.005]],[[286.505]]
[[254.]],[[287.]],[[255.605]],[[286.605]]
[[249.]],[[288.]],[[254.405]],[[286.705]]
[[245.]],[[289.]],[[248.205]],[[288.105]]
[[242.]],[[290.]],[[243.505]],[[289.305]]
[[240.]],[[291.]],[[240.205]],[[290.405]]
[[239.]],[[291.]],[[238.105]],[[291.505]]
[[234.]],[[290.]],[[237.205]],[[291.505]]
[[230.]],[[289.]],[[231.505]],[[290.105]]
[[228.]],[[288.]],[[227.205]],[[288.805]]
[[226.]],[[287.]],[[225.305]],[[287.605]]
[[224.]],[[286.]],[[223.505]],[[286.505]]
[[223.]],[[285.]],[[221.705]],[[285.305]]
[[223.]],[[284.]],[[221.105]],[[284.205]]
[[223.]],[[284.]],[[221.505]],[[283.205]]
[[223.]],[[284.]],[[221.905]],[[283.305]]
[[225.]],[[286.]],[[222.205]],[[283.405]]
[[227.]],[[287.]],[[224.805]],[[285.905]]
[[228.]],[[288.]],[[227.205]],[[287.205]]
[[229.]],[[289.]],[[228.405]],[[288.405]]
[[226.]],[[286.]],[[229.505]],[[289.505]]
[[223.]],[[284.]],[[225.705]],[[285.805]]
[[221.]],[[283.]],[[222.205]],[[283.405]]
[[220.]],[[282.]],[[220.005]],[[282.205]]
[[219.]],[[281.]],[[218.905]],[[281.105]]
[[217.]],[[276.]],[[217.905]],[[280.105]]
[[215.]],[[272.]],[[215.605]],[[274.105]]
[[214.]],[[269.]],[[213.505]],[[269.605]]
[[213.]],[[267.]],[[212.605]],[[266.405]]
[[209.]],[[261.]],[[211.805]],[[264.505]]
[[206.]],[[256.]],[[207.205]],[[257.705]]
[[204.]],[[253.]],[[203.905]],[[252.405]]
[[203.]],[[251.]],[[201.905]],[[249.605]]
[[202.]],[[250.]],[[201.105]],[[248.005]]
[[203.]],[[253.]],[[200.305]],[[247.505]]
[[205.]],[[256.]],[[202.005]],[[251.805]]
[[206.]],[[259.]],[[204.605]],[[255.805]]
[[207.]],[[261.]],[[206.005]],[[259.405]]
[[208.]],[[259.]],[[207.305]],[[261.805]]
[[209.]],[[257.]],[[208.605]],[[259.205]]
[[210.]],[[256.]],[[209.805]],[[256.805]]
[[211.]],[[255.]],[[210.905]],[[255.605]]
[[211.]],[[254.]],[[211.905]],[[254.505]]
[[205.]],[[255.]],[[211.805]],[[253.505]]
[[200.]],[[256.]],[[204.305]],[[254.905]]
[[196.]],[[257.]],[[198.405]],[[256.105]]
[[194.]],[[257.]],[[194.005]],[[257.205]]
[[192.]],[[261.]],[[191.905]],[[257.305]]
[[190.]],[[264.]],[[189.905]],[[262.105]]
[[189.]],[[266.]],[[188.005]],[[265.505]]
[[189.]],[[268.]],[[187.305]],[[267.705]]
[[189.]],[[269.]],[[187.605]],[[269.705]]
[[188.]],[[273.]],[[187.905]],[[270.505]]
[[187.]],[[276.]],[[186.905]],[[275.005]]
[[187.]],[[278.]],[[186.005]],[[278.105]]
[[187.]],[[279.]],[[186.105]],[[280.005]]
[[186.]],[[285.]],[[186.205]],[[280.705]]
[[185.]],[[289.]],[[185.105]],[[287.605]]
[[184.]],[[292.]],[[184.105]],[[291.905]]
[[184.]],[[294.]],[[183.205]],[[294.905]]
[[184.]],[[295.]],[[183.405]],[[296.605]]
[[191.]],[[293.]],[[183.505]],[[297.205]]
[[196.]],[[291.]],[[192.105]],[[294.305]]
[[200.]],[[289.]],[[198.005]],[[291.605]]
[[203.]],[[288.]],[[202.405]],[[289.105]]
[[198.]],[[292.]],[[205.505]],[[287.805]]
[[194.]],[[295.]],[[198.905]],[[292.705]]
[[191.]],[[297.]],[[193.805]],[[296.205]]
[[188.]],[[299.]],[[190.105]],[[298.405]]
[[186.]],[[300.]],[[186.705]],[[300.405]]
[[189.]],[[301.]],[[184.605]],[[301.305]]
[[191.]],[[302.]],[[188.605]],[[302.305]]
[[193.]],[[302.]],[[191.205]],[[303.205]]
[[195.]],[[302.]],[[193.605]],[[303.005]]
[[195.]],[[305.]],[[195.805]],[[302.805]]
[[195.]],[[308.]],[[195.705]],[[306.405]]
[[195.]],[[310.]],[[195.605]],[[309.705]]
[[195.]],[[311.]],[[195.505]],[[311.705]]
[[195.]],[[312.]],[[195.405]],[[312.605]]
[[199.]],[[318.]],[[195.305]],[[313.405]]
[[202.]],[[323.]],[[200.105]],[[320.405]]
[[204.]],[[326.]],[[203.505]],[[325.905]]
[[205.]],[[328.]],[[205.605]],[[328.905]]
[[211.]],[[323.]],[[206.605]],[[330.705]]
[[216.]],[[319.]],[[213.605]],[[324.105]]
[[219.]],[[316.]],[[219.005]],[[319.005]]
[[221.]],[[314.]],[[222.005]],[[315.305]]
[[222.]],[[312.]],[[223.805]],[[312.905]]
[[218.]],[[305.]],[[224.405]],[[310.705]]
[[214.]],[[300.]],[[218.905]],[[302.505]]
[[211.]],[[296.]],[[213.905]],[[296.905]]
[[209.]],[[294.]],[[210.305]],[[292.805]]
[[205.]],[[299.]],[[208.005]],[[291.005]]
[[202.]],[[303.]],[[203.305]],[[297.805]]
[[199.]],[[307.]],[[199.905]],[[303.105]]
[[197.]],[[310.]],[[196.805]],[[307.905]]
[[196.]],[[312.]],[[194.905]],[[311.405]]
[[199.]],[[309.]],[[194.205]],[[313.605]]
[[202.]],[[306.]],[[198.305]],[[309.505]]
[[204.]],[[304.]],[[202.105]],[[305.705]]
[[206.]],[[302.]],[[204.605]],[[303.205]]
[[208.]],[[302.]],[[206.905]],[[300.905]]
[[209.]],[[303.]],[[209.105]],[[301.305]]
[[210.]],[[304.]],[[210.205]],[[302.605]]
[[211.]],[[304.]],[[211.205]],[[303.805]]
[[211.]],[[304.]],[[212.105]],[[303.905]]
[[217.]],[[301.]],[[211.905]],[[304.005]]
[[221.]],[[299.]],[[219.005]],[[300.405]]
[[224.]],[[297.]],[[223.505]],[[298.105]]
[[226.]],[[296.]],[[226.705]],[[295.905]]
[[232.]],[[290.]],[[228.605]],[[294.905]]
[[236.]],[[285.]],[[235.405]],[[287.805]]
[[239.]],[[282.]],[[239.605]],[[282.205]]
[[241.]],[[280.]],[[242.505]],[[279.105]]
[[242.]],[[278.]],[[244.105]],[[277.205]]
[[240.]],[[278.]],[[244.605]],[[275.505]]
[[238.]],[[278.]],[[241.505]],[[276.005]]
[[236.]],[[278.]],[[238.705]],[[276.405]]
[[234.]],[[278.]],[[236.105]],[[276.805]]
[[227.]],[[279.]],[[233.705]],[[277.205]]
[[222.]],[[280.]],[[225.205]],[[278.605]]
[[218.]],[[281.]],[[219.405]],[[279.905]]
[[215.]],[[282.]],[[215.105]],[[281.105]]
[[213.]],[[282.]],[[212.105]],[[282.205]]
[[206.]],[[278.]],[[210.305]],[[282.205]]
[[201.]],[[275.]],[[202.305]],[[277.305]]
[[197.]],[[273.]],[[197.005]],[[273.805]]
[[195.]],[[271.]],[[193.105]],[[271.505]]
[[198.]],[[264.]],[[191.505]],[[269.405]]
[[201.]],[[259.]],[[196.005]],[[261.305]]
[[204.]],[[256.]],[[200.105]],[[255.805]]
[[206.]],[[254.]],[[203.905]],[[252.805]]
[[208.]],[[252.]],[[206.405]],[[251.005]]
[[213.]],[[257.]],[[208.705]],[[249.305]]
[[217.]],[[261.]],[[214.705]],[[255.905]]
[[220.]],[[264.]],[[219.305]],[[261.005]]
[[222.]],[[266.]],[[222.505]],[[264.705]]
[[218.]],[[264.]],[[224.405]],[[267.105]]
[[214.]],[[262.]],[[218.905]],[[264.305]]
[[211.]],[[260.]],[[213.905]],[[261.805]]
